Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
59.559;1667;1747.9;1748.5;1748.8;1748.4;1749.3;1748.4;1749.4;1749.7;1755.1;1755.8;1759.7;1758.4;1748.5;1744.8;1741.9;1741;1740.7;1742.3;1743.6;1746.6;-4.6362
205.8;1667;1730.1;1731.6;1731.9;1731.1;1732.4;1732;1739.4;1746.7;1754;1759.7;1757.8;1743.7;1722.2;1710.3;1704.7;1703.5;1712.5;1716.9;1724.4;1729.8;3.1641
58.618;1667;1789.1;1791.3;1789.4;1790.8;1790.8;1789.7;1791.3;1791;1795.8;1798.7;1799.5;1790.1;1785.5;1784.7;1782.3;1782.7;1783.7;1781.8;1787.3;1787.5;1.8237
204.35;1667;1770.3;1771.1;1771.7;1771;1772.1;1771.9;1778.8;1786.2;1794;1799;1799.5;1794.6;1774;1754.9;1747.8;1743.3;1751.6;1757.7;1763.4;1769.3;-0.37354
143.1;1667;1845.3;1845.6;1847.2;1845.7;1846.8;1846.6;1848.4;1857.1;1861.6;1867.6;1869.2;1867.9;1854;1836.7;1830.8;1826.4;1827;1836;1837.1;1844.9;-3.6255
184.6;1707;1126.4;1127;1127;1128.1;1126.7;1127.9;1132;1138.5;1142.9;1149.5;1148.6;1138.6;1123.7;1112.7;1108.1;1106;1110.1;1117;1119.5;1125;3.9551
147.16;1673.6;881.08;882.44;881.59;882.38;882.33;881.75;884.08;890.47;892.56;897.8;899.61;897.34;887.87;877.15;870.31;868.04;867.79;873.64;876.65;879.45;-0.65918
46.355;1707;1171;1173.1;1172.2;1173.2;1172.5;1173.4;1172.6;1173.7;1175.8;1178.4;1178.8;1176.1;1168.4;1169.1;1168.3;1166.4;1167.8;1168.4;1168.2;1172.1;1.3184
49.99;1673.5;961.72;963.18;961.36;963.22;962.34;962.51;962.61;963.32;965.83;967.07;969.11;969.39;960.79;958.9;958.77;957.15;956.22;958.9;958.61;960.73;-2.0435
189.54;1707;1194.6;1195.7;1195.6;1196;1195.5;1196.2;1201.3;1207.5;1212.5;1218.9;1219;1213.5;1199.7;1184.1;1177.7;1174;1177.9;1184.9;1188.7;1193.1;1.2305
212.52;1673.6;1014.1;1015.2;1015.4;1014.9;1015.4;1016.1;1022.9;1028.2;1034.7;1039.7;1039.7;1034.4;1021.5;1004.6;996.44;992.99;998.16;1003.4;1009.5;1012.8;2.0435
31.335;1707;1272.7;1274.7;1273.7;1274.7;1273.8;1274.7;1273.7;1274.7;1275.8;1278.2;1278.5;1278.7;1271.1;1271.7;1271.1;1269.9;1270.1;1271.7;1270.1;1274.4;-1.2305
148.26;1673.6;1080.4;1081.2;1080.8;1082.3;1080.3;1082.2;1083.2;1089.9;1092.6;1099.3;1098.4;1089;1075.2;1070;1065.1;1064.3;1065.7;1072.9;1073.2;1079.7;3.8013
85.666;1707;1336.2;1336.1;1335.4;1337.1;1336;1335.8;1336.9;1339.1;1343.9;1346.2;1349.7;1348.1;1338;1330.8;1328.3;1326;1325.1;1328.9;1331.2;1332.5;-2.9004
28.239;1673.5;1133.4;1135.4;1135;1135;1135;1135.6;1134.7;1135.6;1136.1;1139.3;1138.5;1136.7;1131.9;1132.5;1132.2;1130.8;1132.1;1131.7;1131.6;1135.2;1.1865
185.74;1707;1324.7;1325.1;1325.2;1325.5;1325;1325.7;1330.5;1336.7;1342.5;1348.5;1349.1;1343.9;1329.6;1313;1307.1;1302.9;1306.9;1314.2;1317.9;1322.6;0.43945
94.385;1673.6;1156;1155.7;1154.8;1156.3;1155.8;1155.1;1156.6;1159.5;1163.5;1166.6;1169.6;1168.6;1160.9;1151.1;1147.9;1145.2;1144;1147.8;1151.7;1151.6;-3.8013
135.68;1707;1400.4;1401;1401.4;1401.9;1400.8;1402.2;1402.5;1409.4;1412.5;1418.9;1418.9;1408.6;1393.8;1389.8;1384.7;1383.5;1385.6;1391.6;1393;1399.5;2.9004
21.359;1673.5;1234.4;1236.8;1236;1235.7;1236.1;1236.1;1235.4;1236.7;1236;1239.8;1238.2;1235.7;1233.6;1233.8;1233.2;1233.2;1233.7;1233;1233.5;1236.2;2.5049
135.47;1707;1429.9;1430;1429.2;1431.4;1429;1430.8;1431.4;1437.9;1441.6;1447.5;1448.7;1447.1;1435.2;1422.2;1416.9;1413.8;1412.7;1421.5;1422.4;1427.1;-2.2192
100.18;1673.6;1225;1225;1224.5;1226.2;1224.5;1225.5;1225.7;1229.9;1233.7;1237.6;1239.9;1236.8;1224.2;1219.1;1214.7;1213.4;1212.5;1218.1;1218.8;1222.6;-1.0767
88.512;1707;1474.8;1474.7;1475.1;1475.4;1474.9;1475.3;1475.5;1478.7;1483.5;1486.3;1489.5;1484.5;1471;1469.2;1465.1;1463.7;1464.4;1467.2;1469.2;1472.8;-0.2417
158.86;1673.6;1287.9;1288;1288.6;1289.2;1288;1289.5;1291.5;1298.6;1303.1;1309.1;1309.5;1303;1287.8;1276.5;1271.9;1268.9;1271.5;1279.1;1280.4;1286.8;1.0767
171.9;1707;1495;1496;1495.8;1496.3;1496.1;1496;1499.8;1506.9;1512.2;1517.7;1519.1;1519;1512.9;1493.9;1482.2;1476.9;1477.2;1484.5;1489.5;1492.9;-4.7461
227.7;1673.6;1350.4;1351;1351.4;1351;1351.6;1352.6;1360.8;1366.8;1375.1;1379.4;1378.9;1368.9;1350.5;1332.5;1326.6;1323.7;1332.6;1337.5;1344.7;1348.2;3.0542
50.334;1707;1538.9;1540.6;1540.2;1540.4;1540.2;1540.4;1540.4;1540.7;1544.8;1545.3;1549.2;1547.7;1538;1536.6;1535.5;1533;1533.9;1534.7;1535.4;1539.1;-2.7905
73.867;1673.6;1396.7;1397.6;1397.8;1397.3;1398.3;1397.3;1398;1399.9;1403.9;1407.2;1409.3;1400;1391.8;1391.4;1388.5;1387.4;1390.1;1388.1;1393.8;1394.8;1.9556
137.36;1707;1539.5;1539.7;1540.3;1540.7;1539.5;1541.2;1541.5;1548.6;1552.6;1558.7;1559.8;1553.9;1537.8;1529.6;1524.3;1522;1523.1;1531.2;1531.4;1538.3;0.2417
57.304;1673.6;1438.2;1439.1;1439.1;1439.1;1439.3;1439.1;1439.4;1439.9;1444.8;1445.3;1449.8;1447.6;1437.5;1435.1;1433.1;1431.3;1431.7;1432.9;1434.1;1437.3;-3.0542
205.17;1707;1601.2;1601.7;1602.8;1601.5;1602.3;1602.8;1609.1;1616.2;1623.7;1629.1;1628.4;1615.8;1596.6;1582.6;1577.3;1574.7;1583.2;1588.2;1594.2;1599.9;3.252
36.076;1673.5;1480.3;1482.4;1481.7;1481.7;1482.1;1481.8;1481.8;1482.2;1484.5;1486.1;1488.8;1487.9;1479.9;1478.9;1478.3;1476.3;1477.3;1477.7;1477.8;1481.4;-3.4937
49.785;1707;1688.7;1690.3;1690.1;1689.9;1690.5;1690.1;1690.3;1690.6;1694.6;1695.6;1699.5;1697.8;1688.1;1686.5;1684.9;1682.9;1683.8;1684.3;1685.3;1688.9;-3.252
150.76;1673.6;1497;1497;1497.9;1498;1497.1;1498.5;1499.9;1507.5;1512.6;1517.6;1519.3;1516.1;1501.8;1487.3;1482;1478.1;1479.7;1487.9;1489.2;1495.8;-1.5161
54.554;1707;1748.4;1750;1749.9;1749.3;1750.5;1749.4;1750.2;1750.5;1754.9;1756.3;1759.9;1756.3;1745.8;1745.9;1743.7;1741.9;1743.8;1742.5;1745.5;1748;-1.604
167.97;1673.6;1495.3;1495.2;1496.5;1495.9;1495.8;1496.6;1499.6;1507.2;1512.8;1518.1;1519.4;1513.4;1496.9;1482.6;1477.4;1473.6;1477.7;1485;1487.5;1494.3;0.087891
142.49;1707;1737.5;1738.8;1739.1;1738.6;1739.1;1739.3;1740.4;1748.7;1752.3;1759.5;1757.2;1740.9;1728.5;1722.7;1718.9;1718.3;1721.9;1725.9;1731.6;1736.7;4.0649
17.685;1673.5;1574.7;1576.9;1575.8;1575.8;1576.2;1576;1575.8;1576.7;1576.1;1579.8;1578.9;1576.8;1573.8;1573.8;1573.8;1572.6;1574;1572.7;1574;1575.9;-0.087891
126;1707;1778.8;1778.6;1779.2;1779.9;1778.2;1780.2;1780.1;1787.4;1792.2;1797.1;1799.5;1797.8;1785.6;1770.9;1765.8;1762;1761.1;1770.2;1770.4;1776.9;-3.4058
216.94;1673.6;1558.2;1559.7;1559.3;1559.4;1559.9;1560.1;1568.5;1574.8;1583.3;1587.3;1588.3;1589.9;1580.3;1559.4;1541.8;1535.6;1539.4;1545.7;1553.2;1556.3;-4.5264
155.14;1707;1874.6;1876.1;1876;1876;1876.4;1876.4;1878.7;1887.3;1891.8;1899.1;1894.6;1875.8;1863.7;1856.5;1853.4;1853.4;1857.2;1862.1;1868.5;1873.7;4.856
199.71;1673.5;1661.1;1661.4;1662.1;1661.7;1662.2;1662.5;1668.8;1676.1;1683.8;1688.3;1689.3;1687.2;1670.3;1649.5;1640.9;1635.5;1642.2;1648.7;1654.3;1659.2;-1.604
100.12;1707;1951.7;1951.3;1951.8;1952.5;1951.3;1952.8;1952.2;1956.8;1962.3;1965.7;1969.1;1968.1;1957.6;1946;1941.5;1939;1937.5;1943.2;1944.7;1949;-4.856
121.51;1673.6;1699.6;1701.1;1700.3;1701.3;1700.6;1701.3;1701.8;1709.2;1712.6;1719.6;1717.6;1702.4;1692.2;1687;1684;1683.5;1685.8;1688.9;1694.5;1698.3;3.4058
197.8;1707;1939.1;1940.6;1941.2;1939.9;1941.6;1941.1;1947.9;1955.9;1962.9;1969.5;1968.4;1955.4;1933.1;1920.2;1914;1911.6;1920.3;1925.2;1932.5;1938.6;2.395
129.35;1673.6;1768;1769;1769.3;1769.1;1769.5;1769.9;1770.4;1778.7;1782;1789.2;1788.8;1776.7;1761.7;1755.5;1751.4;1749.9;1753.4;1756.9;1762;1767.1;1.7578
109.99;1713.6;886.11;886.02;885.11;885.33;887.29;884.81;885.83;890.99;893.1;895.38;899.72;896.59;885.41;879.26;878.24;874.33;874.41;878.36;882.25;880.89;0.57129
83.591;1673.6;1844.5;1844.6;1844.8;1845;1844.8;1845.1;1845;1848.4;1853.2;1856.7;1859.6;1855;1840.9;1838.5;1834.1;1832.7;1834.7;1834.5;1840;1841.8;-1.7578
155.44;1713.5;910.1;910.86;911.38;911.54;911.27;911.11;913.61;919.66;922.65;926.9;929.5;928.58;923.82;912.95;901.82;898.33;897.57;902.18;905.41;909.74;-3.3398
31.458;1673.5;1920.8;1923.2;1922.1;1922.1;1923;1922;1922.9;1922.6;1924.6;1927.2;1928.8;1928.8;1920.5;1920;1918.8;1916.9;1918.6;1917.7;1918.9;1921.8;-4.7021
196.53;1713.5;985.79;987.19;987;987.57;986.91;987.78;993.07;999.11;1002.9;1009.3;1008.7;1000.2;987.22;974.61;968.98;966.65;971.14;976.66;980.6;985.01;4.4165
86.584;1673.6;1915.5;1916;1914.8;1917;1915.3;1916.3;1916.5;1919.2;1924.9;1929;1927.6;1912.9;1908.4;1905.5;1902.5;1904.7;1903.2;1905.3;1911.1;1912;3.6255
134.71;1713.6;1062.9;1062.6;1062;1063.4;1063.2;1061.8;1064.5;1069.7;1071.9;1077.4;1080;1073.6;1061.4;1054.2;1050.5;1047.8;1048.3;1055;1056.7;1059.2;1.4282
160.48;1673.5;1933.4;1934.4;1935.6;1934;1935.8;1935;1938.2;1947;1951.9;1958.7;1959.1;1952.1;1931.9;1919.8;1914;1910.6;1915.7;1921.8;1926.4;1933.1;-0.30762
206.17;1713.6;1112.8;1115.1;1114.8;1114.8;1114.5;1115.7;1121.3;1127.7;1133.3;1138.5;1138.9;1137.3;1126;1109.9;1098;1094.8;1097.1;1103.3;1108.4;1113;-0.043945
183.68;1673.5;1970.5;1972.5;1971.8;1972.2;1972.6;1972.1;1978.4;1985.9;1993.2;1999.6;1993.5;1973.9;1956.7;1948.5;1944.7;1944.7;1951.2;1956.2;1965;1969.5;4.7021
128.65;1713.5;1153.2;1153;1153.3;1154.5;1153.1;1153.8;1154.7;1159.9;1162.9;1168.4;1167.9;1156.5;1145.4;1143.3;1139.4;1138;1140.3;1145.3;1146.5;1151.5;4.9658
116.1;1680.1;934.41;934.9;934.59;934.41;935.79;933.88;935.45;940.56;943.05;945.85;949.65;948.4;941.91;931.97;926.79;923.42;922.89;926.28;931.34;931.27;-3.4937
61.927;1713.5;1199.2;1200.2;1198.8;1199.9;1200.1;1199.2;1200;1200.9;1204.7;1205.4;1209.1;1208.8;1200.8;1195.2;1195.5;1192.7;1192;1193.9;1196.4;1196.5;-3.6914
23.977;1680.2;985.6;986.69;987.01;985.94;986.97;986.54;986.5;986.56;987.63;990.03;987.58;985.57;984.85;983.7;984.38;984.06;984.51;983.8;984.76;986.19;4.8779
213.17;1713.6;1181.9;1182.8;1184.3;1182.9;1183.4;1184.3;1190.8;1196.5;1204;1207.8;1209.1;1209.5;1206.2;1190.1;1173.9;1165.2;1167.8;1170.9;1177.6;1181.8;-4.812
170.26;1680.1;999.08;999.74;999.31;1000.7;999.22;1000.2;1003.5;1009.6;1012.5;1019.4;1018.9;1010.5;997.42;988.03;983.24;981.24;984.04;990.96;992.75;997.62;3.4937
52.975;1713.5;1271.7;1273.4;1273.2;1273;1273.6;1273.4;1273;1274.2;1277.4;1278.9;1278.9;1271.8;1268.9;1268.1;1267.9;1266.2;1269;1266.6;1270;1272;4.79
138.5;1680.1;1030.5;1032.5;1031.7;1032.1;1032.3;1032.1;1033.4;1040.3;1042.1;1047.2;1049.3;1049;1043.5;1032.2;1022;1019.5;1017.7;1022.8;1026.9;1029.5;-4.5044
114.76;1713.6;1264.4;1264.2;1264.7;1265.4;1264.2;1265;1265.4;1270.1;1273.4;1278.3;1279;1268.8;1257.1;1255.7;1251.6;1250.1;1252.3;1256.1;1257.8;1262.6;3.6914
218.14;1680.1;1053.1;1054.8;1055;1054.4;1054.8;1055.9;1063;1068.3;1075;1079.5;1079.7;1077.1;1065.2;1048;1036.7;1033.4;1037.5;1042.9;1048.9;1052.4;0.50537
108.79;1713.5;1323.9;1323.8;1323.9;1325;1323.5;1324.5;1324.7;1329.3;1332.7;1337.7;1339.3;1331.8;1318.2;1316.3;1311.9;1310.5;1311.4;1316.2;1317.3;1322.1;1.8677
54.377;1680.2;1140.1;1141.5;1140.5;1141.8;1140.6;1141.5;1141;1141.9;1145.6;1146.6;1149.2;1147.4;1137.3;1137.4;1136.5;1134.3;1134.8;1136.6;1136.3;1139.9;-0.50537
24.011;1713.6;1413.9;1415.7;1415.4;1415.3;1415.3;1415.9;1414.8;1415.9;1416.5;1418.8;1418.6;1418;1412.4;1413.1;1413;1411.6;1412.4;1412.7;1412;1415.8;-0.43945
126.31;1680.2;1182.2;1182.7;1181.5;1183.3;1182.4;1182.3;1183.9;1189.5;1192.1;1197.6;1199.3;1198.5;1189.8;1177.9;1171.9;1169.3;1167.5;1174.2;1177.1;1179;-3.208
184.68;1713.5;1424.5;1424.6;1425.7;1425.3;1425;1426.2;1430.2;1437;1443;1448.8;1448.3;1437.6;1421;1409.1;1404.6;1401.5;1407.3;1413.8;1417.1;1423.3;3.1421
38.807;1680.1;1211.2;1213.1;1211.5;1213.4;1212.2;1212.9;1212.6;1213.2;1215;1216.9;1217.9;1219.6;1212.4;1209.4;1209.5;1208;1206.8;1209.3;1208.3;1211.2;-4.6362
216.61;1713.5;1461.1;1461;1462.1;1461.3;1462.1;1462.6;1470.2;1475.9;1484.1;1489;1489;1478.7;1461.3;1443.5;1438.4;1434.3;1443;1448;1454.7;1458.6;2.7905
203.71;1680.1;1264.5;1264.5;1265.7;1264.7;1265.3;1266.1;1272.3;1277.7;1284.9;1289.3;1288;1275.3;1259.4;1246.6;1242.7;1240.1;1248.1;1252.7;1258.1;1262.8;4.6362
106.41;1713.5;1533;1532.9;1531.7;1534.5;1532.2;1533.3;1533.9;1538.6;1542.5;1547.3;1549.2;1548.8;1539.2;1527.3;1522.8;1520.1;1517.9;1524.7;1526.7;1529;-3.9111
170.14;1680.1;1296.9;1298.1;1297.6;1298.1;1298;1298.3;1302;1308.4;1313.4;1318.6;1319.7;1319.3;1311.7;1294.2;1284.2;1279.7;1280.3;1287.5;1291.8;1295.1;-3.6035
99.765;1713.5;1602.8;1603;1603.2;1603.9;1602.8;1603.9;1603.7;1608.3;1612.9;1616.7;1619.6;1615.2;1600.2;1596.2;1591.2;1589.8;1589.9;1594.9;1596.2;1601;-0.70313
149.69;1680.1;1338.4;1338.8;1339.3;1339.9;1338.4;1340.3;1341.3;1348.4;1352.3;1358.7;1359;1351.8;1336.3;1327.7;1322.9;1320.4;1322.5;1330.3;1330.8;1337.8;1.3843
164.47;1713.5;1595.9;1596;1596.4;1597.1;1596;1597.3;1599.9;1607.2;1612.7;1618.1;1619.4;1617.5;1604.8;1586.9;1580.3;1575.3;1577.2;1585.9;1588.3;1593.5;-2.1313
90.568;1680.1;1415;1415;1415;1415.8;1414.8;1415.7;1415.7;1419.3;1423.7;1426.9;1429.6;1426.2;1413;1409.3;1404.9;1403.6;1403.5;1408;1409.1;1413.2;-1.3843
26.788;1713.5;1682.7;1685.7;1684.1;1684.3;1684.9;1684.5;1684.2;1685.2;1685;1689.7;1688.1;1683.8;1681.8;1681.3;1681;1680.3;1681.6;1680;1681.9;1684;2.1313
125.63;1680.1;1471;1472.1;1472.1;1472;1472.2;1472.5;1473;1480;1483;1489.7;1487.2;1473.1;1463.2;1459.7;1455.8;1455.7;1458.1;1461.1;1466;1469.9;4.3726
157.73;1713.5;1666;1666.1;1667.5;1666.7;1666.7;1667.9;1669.4;1677.3;1682.2;1688.3;1689.4;1681.8;1664.5;1653.3;1647.8;1644.8;1648.3;1655.9;1657.6;1665.3;0.70313
72.563;1680.2;1546.1;1546.3;1546;1547.1;1546.3;1546.7;1547.2;1548.7;1554.2;1555.9;1559.3;1558;1548.7;1542;1539.3;1537.4;1536.4;1539.8;1541;1543.6;-4.3726
87.743;1713.5;1704.6;1704.6;1704.6;1705.5;1704.4;1705.1;1705.2;1708.2;1713.7;1716.2;1719.8;1717.6;1705;1699.4;1695.3;1693.6;1692.9;1697.3;1698.6;1702.4;-2.8784
114.68;1680.1;1561.7;1562.2;1562.6;1562.5;1562.7;1563;1563.1;1569.5;1572.8;1579.1;1579.3;1568.6;1555;1551.8;1547.3;1546.3;1548.8;1551.6;1556;1560.2;2.0435
158.18;1713.5;1706.3;1706.2;1707.2;1707.1;1706.4;1707.8;1709.5;1717.6;1723;1728.3;1730;1725.7;1709.6;1694.8;1689.2;1685.2;1687.7;1696.5;1697.8;1705.1;-0.94482
96.089;1680.1;1583.8;1584.5;1584.2;1584.6;1584.7;1584.6;1585;1589.7;1592.8;1598.9;1598.5;1586.8;1577.2;1575.2;1571.6;1571.3;1573.3;1573.6;1579.8;1581.6;2.7026
32.051;1713.6;1752.2;1755.3;1753.3;1754;1754.5;1753.9;1754;1754.8;1755.2;1759.5;1757.8;1752.3;1750.8;1750;1749.6;1749.2;1750;1748.8;1751.4;1753;2.9883
34.381;1680.1;1621.2;1623.5;1622.7;1622.4;1623.4;1622.8;1622.8;1623.5;1625.1;1627.5;1629.3;1627.5;1619.8;1620.2;1619.3;1617.2;1619.3;1617.9;1619.4;1622.2;-2.2852
93.932;1713.5;1813.5;1813.4;1813.3;1814.4;1813;1814.1;1814.2;1817.6;1823.2;1826;1829.5;1828.2;1817;1808.2;1803.9;1801.8;1800.5;1805.7;1807;1810.6;-4.0649
68.428;1680.1;1636.2;1636.3;1636.9;1636.8;1637;1636.6;1637.3;1638.6;1644.4;1645.7;1649.6;1647.1;1635.9;1632.3;1629;1627.9;1627.5;1629.8;1631.4;1634.6;-3.4058
39.928;1713.5;1890;1892.2;1891.5;1891.1;1892.3;1891.2;1891.8;1892.1;1894.7;1897;1899.4;1897.4;1888.3;1888.4;1887.1;1884.9;1887;1885.7;1887.7;1890.6;-2.395
96.264;1680.1;1663.5;1663.8;1663.9;1664;1664.2;1664.2;1664.1;1669.1;1672.6;1678.2;1679.1;1669.7;1657.4;1655.5;1651.4;1650.5;1652.9;1653.1;1659.1;1661.1;1.1865
71.518;1713.5;1946.2;1947.3;1946.4;1947.2;1947.3;1946.7;1947.7;1949.1;1954;1957.9;1959.1;1950.1;1941.1;1940.3;1937.2;1936.3;1938.8;1936.6;1943.4;1943.6;1.0107
192.8;1680.1;1671.5;1672.3;1673.3;1672;1673.5;1673.2;1678.8;1686.5;1693;1698.8;1698.3;1686.8;1666.7;1653.7;1648.3;1645.8;1653.5;1658.7;1664.6;1670.7;2.2852
225.17;1720.4;883.78;883.32;884.89;884.95;884.05;885.91;893.62;897.66;904.27;908.82;909.11;908.6;905.2;892.21;877.19;868.18;871.77;873.1;878.58;883.05;-2.1973
166.86;1680.1;1743.4;1744.2;1745.3;1744;1745.4;1745;1748.4;1756.9;1761.7;1768.5;1767.6;1754.3;1736.3;1727.2;1722.4;1720.6;1726.6;1731.1;1737;1742.9;2.5269
59.01;1720.4;971.63;973.7;971.45;973.26;972.79;972.55;972.57;973.61;976.23;978.28;979.61;976.34;968.38;968.36;968.26;966.12;965.93;968.75;968.41;970.67;2.1973
25.884;1680.2;1832.9;1835.5;1834;1834.3;1835;1834.1;1834.5;1835;1835.5;1838.8;1839.1;1838.2;1831.9;1832.2;1831.7;1829.6;1831.9;1830.2;1831.9;1834.2;-2.5269
97.587;1720.4;988.14;987.84;986.96;988.46;988.4;987.09;988.51;991.17;994.54;996.54;1000.1;992.94;981.89;981.28;979.58;976.75;977.53;981.44;982.56;984.24;3.3398
46.423;1680.2;1861.5;1863.6;1861.8;1863;1863;1862;1863.5;1862.5;1867.1;1869.4;1867.6;1859.7;1857.9;1857.4;1855.6;1857.5;1855.9;1856.5;1859.1;1860.7;4.1309
106.29;1720.4;1036.9;1036.2;1036.1;1037.4;1036.8;1036.1;1037.4;1040.4;1043.8;1046.9;1049.3;1040.2;1029.7;1028.8;1026.6;1024;1025.7;1029.5;1030.6;1033.4;4.2627
213.46;1680.2;1857.7;1858.8;1858.8;1858.7;1859.2;1859.7;1867.7;1875;1883.8;1888.3;1889.2;1888;1868.6;1845.7;1835.4;1830.1;1837.9;1844.6;1851.3;1856;-1.9336
40.827;1720.4;1062.9;1064.9;1063.3;1064.5;1064.3;1064.2;1064.2;1064.5;1066.3;1068.6;1069.1;1068.5;1061.1;1061.1;1061.2;1059.8;1059.1;1061.6;1060.4;1063.1;0.043945
63.137;1680.1;1897.5;1898.6;1897.8;1898.6;1898.7;1898;1899;1900;1905.1;1907.4;1910.1;1904.2;1893.4;1893.2;1890.1;1888.8;1891.4;1888.9;1894.7;1895.2;-0.85693
34.829;1720.4;1073.6;1075.2;1073.9;1074.8;1074.9;1074.5;1074.8;1074.9;1076.4;1078.3;1078.7;1078.9;1072.2;1071.7;1072;1071;1069.9;1072.6;1071.2;1073.6;-0.7251
111.24;1680.1;1950.1;1951.2;1950.5;1951.7;1950.9;1951.8;1951.7;1958.5;1962.2;1968.5;1969.2;1958.1;1944.4;1939.9;1936.4;1934.9;1937.4;1939;1945.1;1948.2;0.85693
163.99;1720.4;1097.2;1099.4;1099.3;1099.3;1099;1099.6;1101.6;1109.1;1112;1117.2;1119;1118.9;1113.7;1101.4;1088.4;1084.9;1083.8;1089;1092.9;1097.8;-4.2627
163.73;1687;899.45;901.39;901.02;901.26;901.09;901.26;903.98;910.51;913.02;917.85;919.66;918.3;910.41;898.71;888.83;886.43;886.41;892.04;895.35;899.49;-1.3403
145.53;1720.4;1160.3;1161.1;1160.2;1161.4;1161.1;1160.2;1162.8;1169.2;1171.6;1177.1;1179.5;1176.4;1165.4;1154;1148.3;1145.2;1145.1;1152.2;1154.9;1157.4;-0.92285
182.59;1687;897.59;898.17;899.32;899.23;898.3;899.32;903.54;908.94;913.14;918.09;918.88;918.65;916.95;906.12;891.74;884.9;885.84;888.91;892.49;897.92;-4.8779
90.476;1720.4;1236.6;1236;1235.9;1237.2;1236.5;1236.2;1237.2;1239.4;1243.7;1246.4;1249.8;1244.3;1232.2;1230.2;1227.7;1225.4;1226;1229.3;1230.8;1233.3;0.90088
33.28;1687;1013;1014.5;1013.1;1014;1014.3;1013.6;1014.2;1014.4;1015.8;1017.5;1018.4;1019.6;1013.6;1011.1;1012;1010.8;1009.3;1011.5;1011.2;1012.5;-3.6475
47.341;1720.3;1311.4;1313.4;1312.9;1313.1;1313.1;1313.5;1312.7;1313.8;1316.3;1318.7;1319.1;1314.4;1308.8;1309;1308.7;1306.4;1308.8;1307.6;1309;1312.4;2.5708
93.641;1687;1007.6;1006.9;1006.3;1007.5;1007.8;1006.2;1008;1010.1;1014;1015.6;1020;1015.9;1005.5;1001;999.83;996.91;997;1000.4;1003;1003.2;-0.10986
64.023;1720.4;1348.6;1349.3;1348.4;1349.8;1349;1349.1;1349.5;1350.3;1355;1355.8;1359.7;1358.3;1348.1;1344.5;1343.8;1341.4;1341;1343.6;1344.5;1346.5;-2.417
64.822;1687;1050.1;1051.3;1050.4;1051.8;1050.7;1051.2;1050.9;1052.2;1055.7;1057.6;1059.7;1055.4;1046;1046.6;1045.3;1043.1;1044.2;1045.9;1046.3;1049.4;1.582
158.78;1720.4;1387.3;1388.3;1387.4;1389;1387.6;1388.4;1390.8;1398;1401.5;1408;1408.8;1407.1;1395.8;1380.4;1373.3;1369.9;1369.9;1378.7;1381;1385.1;-1.8677
77.823;1687;1078.8;1078.7;1078;1079.4;1079;1078.6;1079.4;1080.7;1084.9;1085.9;1089.7;1086.4;1075.8;1073.5;1072.3;1069.7;1069.8;1072.8;1074.2;1075.8;-0.35156
29.416;1720.4;1453.1;1455.2;1455;1454.8;1455;1455.2;1454.5;1455.6;1456.2;1459.1;1458.7;1456.8;1451.4;1452.1;1451.9;1450.2;1451.9;1451.1;1451.2;1454.9;0.57129
121.65;1687;1113.5;1113.2;1112.4;1113.8;1113.5;1112.6;1114.7;1119.4;1122.2;1126.7;1129.4;1126.6;1116.4;1106.6;1102.7;1100;1099.1;1105.2;1108;1109.5;-1.582
61.735;1720.4;1469.2;1470.9;1470.9;1470;1471.5;1470.3;1470.7;1471.9;1476;1477.8;1479.2;1469.3;1465.7;1464.7;1463.6;1461.9;1465;1462;1467.5;1468.4;3.8892
110.99;1687;1214.6;1214.5;1215.3;1215.1;1215.1;1215.6;1215.8;1220.3;1223.5;1228.2;1228.1;1216.7;1207;1205.8;1202.1;1201;1203.6;1205.8;1209.1;1213.1;4.4824
180.54;1720.4;1505.1;1505.5;1505.7;1506.1;1505.4;1506.4;1510.5;1517.2;1523.2;1528.6;1529.7;1525.9;1511.7;1494.1;1487.7;1483.1;1486.8;1494.5;1497.9;1502.7;-0.57129
75.051;1687;1258;1258.2;1259.1;1258.2;1259.3;1258.4;1259.1;1260.8;1265.2;1267;1269.4;1259.6;1252.9;1252.2;1250.4;1248.2;1251.8;1249.8;1254.8;1256.3;3.208
126.87;1720.4;1580.3;1580.3;1579.5;1581.7;1579.5;1581;1581.6;1587.9;1591.7;1597.5;1598.9;1598.6;1588.4;1574;1568.5;1564.9;1563.1;1571.6;1573.2;1576.8;-3.5596
58.042;1687;1289.3;1290.2;1289.7;1290.5;1289.9;1290.5;1290.4;1291.2;1295.5;1296;1299.6;1297.5;1287.2;1286;1284.8;1282.5;1283.2;1284.9;1285.2;1288.5;-1.7798
