Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
82.619;1333.5;1290.5000;1291.0000;1291.3000;1291.1000;1291.6000;1291.0000;1291.9000;1292.5000;1296.3000;1298.1000;1298.7000;1287.2000;1281.2000;1278.3000;1277.1000;1279.1000;1276.6000;1284.3000;1286.0000;1290.6000;0;
82.163;1333.5;1290.7000;1291.2000;1291.6000;1291.2000;1291.7000;1291.2000;1291.8000;1292.6000;1296.5000;1298.4000;1298.9000;1287.4000;1281.5000;1278.5000;1277.4000;1279.2000;1276.8000;1284.3000;1286.1000;1290.7000;0;
82.402;1333.5;1290.6000;1291.1000;1291.4000;1291.2000;1291.6000;1291.0000;1291.7000;1292.6000;1296.4000;1298.3000;1298.8000;1287.4000;1281.4000;1278.4000;1277.2000;1279.3000;1276.7000;1284.4000;1286.2000;1290.7000;0;
82.417;1333.5;1290.8000;1291.2000;1291.6000;1291.3000;1291.7000;1291.2000;1291.9000;1292.7000;1296.6000;1298.5000;1299.0000;1287.5000;1281.6000;1278.5000;1277.4000;1279.3000;1277.0000;1284.4000;1286.5000;1290.9000;0;
82.243;1333.5;1290.7000;1291.3000;1291.6000;1291.2000;1291.6000;1291.2000;1292.0000;1292.7000;1296.4000;1298.3000;1298.8000;1287.4000;1281.4000;1278.3000;1277.3000;1279.4000;1276.9000;1284.5000;1286.3000;1290.8000;0;
82.126;1333.5;1291.1000;1291.4000;1291.8000;1291.5000;1291.8000;1291.5000;1292.2000;1292.9000;1296.7000;1298.5000;1299.1000;1287.8000;1281.7000;1278.6000;1277.6000;1279.5000;1277.0000;1284.7000;1286.5000;1291.2000;0;
165.33;1333.5;1679.0000;1679.1000;1679.6000;1679.1000;1679.5000;1679.4000;1683.6000;1689.4000;1696.3000;1699.0000;1698.8000;1682.3000;1663.4000;1656.7000;1653.1000;1655.9000;1659.9000;1668.5000;1674.9000;1677.6000;0;
82.465;1333.5;1291.0000;1291.4000;1291.8000;1291.3000;1291.8000;1291.3000;1292.0000;1292.8000;1296.7000;1298.7000;1299.1000;1287.7000;1281.7000;1278.7000;1277.5000;1279.5000;1277.0000;1284.7000;1286.5000;1291.2000;0;
82.422;1333.5;1290.7000;1291.1000;1291.6000;1291.1000;1291.6000;1291.3000;1291.9000;1292.6000;1296.6000;1298.4000;1298.9000;1287.4000;1281.4000;1278.4000;1277.4000;1279.3000;1276.7000;1284.4000;1286.2000;1290.8000;0;
82.46;1333.5;1291.0000;1291.4000;1291.8000;1291.3000;1291.8000;1291.3000;1292.2000;1292.8000;1296.6000;1298.6000;1299.1000;1287.7000;1281.8000;1278.7000;1277.6000;1279.7000;1277.2000;1284.7000;1286.4000;1291.0000;0;
82.461;1333.5;1290.6000;1291.2000;1291.5000;1291.1000;1291.5000;1291.1000;1291.8000;1292.5000;1296.5000;1298.3000;1298.7000;1287.2000;1281.3000;1278.2000;1277.2000;1279.2000;1276.6000;1284.4000;1286.2000;1290.7000;0;
82.372;1333.5;1290.6000;1291.1000;1291.5000;1291.1000;1291.6000;1291.2000;1291.9000;1292.5000;1296.4000;1298.3000;1298.8000;1287.4000;1281.5000;1278.5000;1277.3000;1279.2000;1276.6000;1284.4000;1286.2000;1290.6000;0;
82.344;1333.5;1291.0000;1291.5000;1291.8000;1291.3000;1291.8000;1291.4000;1292.1000;1292.7000;1296.7000;1298.6000;1299.0000;1287.5000;1281.5000;1278.6000;1277.4000;1279.5000;1277.1000;1284.7000;1286.5000;1291.0000;0;
67.606;1333.5;1292.8000;1293.2000;1294.0000;1292.8000;1294.1000;1293.1000;1294.0000;1293.8000;1297.3000;1298.3000;1299.3000;1288.7000;1284.8000;1282.5000;1281.1000;1283.3000;1280.8000;1286.6000;1288.5000;1293.0000;0;
67.883;1333.5;1292.8000;1292.9000;1293.8000;1292.7000;1293.8000;1293.0000;1293.8000;1293.7000;1297.3000;1298.3000;1299.2000;1288.6000;1284.5000;1282.5000;1281.0000;1283.2000;1280.5000;1286.3000;1288.3000;1292.9000;0;
67.885;1333.5;1292.5000;1292.8000;1293.9000;1292.7000;1293.9000;1292.8000;1293.8000;1293.7000;1297.4000;1298.4000;1299.2000;1288.6000;1284.5000;1282.4000;1281.0000;1283.1000;1280.5000;1286.5000;1288.5000;1292.9000;0;
67.812;1333.5;1292.7000;1293.0000;1293.9000;1292.8000;1294.2000;1293.0000;1293.9000;1293.9000;1297.4000;1298.5000;1299.2000;1288.6000;1284.5000;1282.4000;1281.1000;1283.3000;1280.7000;1286.6000;1288.5000;1293.0000;0;
165.56;1333.5;1679.0000;1679.0000;1679.6000;1679.1000;1679.4000;1679.4000;1683.7000;1689.4000;1696.2000;1698.8000;1698.8000;1682.2000;1663.6000;1656.8000;1653.3000;1655.9000;1659.9000;1668.5000;1674.9000;1677.7000;0;
67.917;1333.5;1292.6000;1292.9000;1293.9000;1292.7000;1293.9000;1292.8000;1293.7000;1293.6000;1297.3000;1298.3000;1299.3000;1288.7000;1284.4000;1282.5000;1280.9000;1283.1000;1280.5000;1286.5000;1288.4000;1292.8000;0;
164.93;1333.5;1679.1000;1679.3000;1679.7000;1679.4000;1679.7000;1679.7000;1683.9000;1689.4000;1696.4000;1699.0000;1699.1000;1682.4000;1663.6000;1656.9000;1653.6000;1656.2000;1660.0000;1668.8000;1675.0000;1677.8000;0;
164.89;1333.5;1678.6000;1678.8000;1679.3000;1678.8000;1679.0000;1679.1000;1683.4000;1689.1000;1696.0000;1698.8000;1698.6000;1682.0000;1663.2000;1656.6000;1653.2000;1655.8000;1659.6000;1668.3000;1674.6000;1677.3000;0;
165.23;1333.5;1679.0000;1678.9000;1679.4000;1679.0000;1679.2000;1679.2000;1683.5000;1689.3000;1696.1000;1698.8000;1698.7000;1682.0000;1663.3000;1656.4000;1653.0000;1655.7000;1659.6000;1668.3000;1674.6000;1677.5000;0;
165.35;1333.5;1678.9000;1678.9000;1679.6000;1679.1000;1679.4000;1679.5000;1683.6000;1689.4000;1696.1000;1698.9000;1699.0000;1682.3000;1663.5000;1656.8000;1653.4000;1656.1000;1659.9000;1668.6000;1674.8000;1677.5000;0;
165.25;1333.5;1679.1000;1679.2000;1679.7000;1679.2000;1679.5000;1679.5000;1683.6000;1689.4000;1696.2000;1698.9000;1698.9000;1682.3000;1663.5000;1656.8000;1653.3000;1656.0000;1659.9000;1668.6000;1674.9000;1677.7000;0;
165.07;1333.5;1679.0000;1678.9000;1679.5000;1679.1000;1679.3000;1679.2000;1683.4000;1689.1000;1696.1000;1698.6000;1698.7000;1682.0000;1663.3000;1656.6000;1653.2000;1655.9000;1659.7000;1668.4000;1674.7000;1677.5000;0;
164.57;1333.5;1679.1000;1679.2000;1679.7000;1679.2000;1679.6000;1679.6000;1683.7000;1689.6000;1696.3000;1698.9000;1698.8000;1682.1000;1663.5000;1656.9000;1653.3000;1656.0000;1660.0000;1668.6000;1674.9000;1677.7000;0;
164.62;1333.5;1678.9000;1679.0000;1679.5000;1679.1000;1679.5000;1679.5000;1683.7000;1689.4000;1696.1000;1698.9000;1698.9000;1682.2000;1663.5000;1656.8000;1653.4000;1656.1000;1659.9000;1668.5000;1674.8000;1677.7000;0;
164.97;1333.5;1678.9000;1679.0000;1679.7000;1679.2000;1679.4000;1679.4000;1683.6000;1689.4000;1696.1000;1698.9000;1698.7000;1682.1000;1663.3000;1656.7000;1653.4000;1656.0000;1659.8000;1668.5000;1674.8000;1677.5000;0;
55.393;1333.5;1294.3000;1294.5000;1295.5000;1294.1000;1295.6000;1294.5000;1295.1000;1295.0000;1297.7000;1298.5000;1299.6000;1289.8000;1287.3000;1286.0000;1284.4000;1286.4000;1284.2000;1288.1000;1290.7000;1294.3000;0;
55.364;1333.5;1294.6000;1294.9000;1295.8000;1294.4000;1295.8000;1294.7000;1295.4000;1295.3000;1297.8000;1298.7000;1299.8000;1290.1000;1287.6000;1286.2000;1284.5000;1286.8000;1284.5000;1288.4000;1291.0000;1294.5000;0;
41.476;1333.5;1296.2000;1296.0000;1296.6000;1295.5000;1296.7000;1295.7000;1296.3000;1296.4000;1297.5000;1299.2000;1299.3000;1291.1000;1290.0000;1289.1000;1287.7000;1289.7000;1287.8000;1289.8000;1293.0000;1295.3000;0;
41.63;1333.5;1295.9000;1295.5000;1296.3000;1295.2000;1296.5000;1295.5000;1295.8000;1296.0000;1297.3000;1299.1000;1299.0000;1290.8000;1289.6000;1288.7000;1287.3000;1289.3000;1287.6000;1289.4000;1292.7000;1294.6000;0;
41.582;1333.5;1295.7000;1295.5000;1296.4000;1295.3000;1296.5000;1295.6000;1296.0000;1296.2000;1297.3000;1299.1000;1299.1000;1291.0000;1289.8000;1288.8000;1287.3000;1289.3000;1287.6000;1289.5000;1292.7000;1294.7000;0;
165;1333.5;1679.2000;1679.2000;1679.8000;1679.3000;1679.5000;1679.6000;1683.7000;1689.4000;1696.3000;1698.9000;1698.9000;1682.2000;1663.4000;1656.9000;1653.5000;1656.2000;1660.2000;1668.8000;1675.1000;1677.9000;0;
41.615;1333.5;1295.9000;1295.6000;1296.4000;1295.3000;1296.6000;1295.7000;1296.2000;1296.4000;1297.4000;1299.2000;1299.1000;1291.0000;1289.8000;1288.8000;1287.5000;1289.4000;1287.6000;1289.5000;1292.7000;1294.7000;0;
41.599;1333.5;1295.9000;1295.6000;1296.5000;1295.4000;1296.5000;1295.7000;1296.1000;1296.2000;1297.4000;1299.1000;1299.2000;1291.1000;1289.9000;1288.8000;1287.4000;1289.3000;1287.6000;1289.5000;1292.7000;1294.8000;0;
41.499;1333.5;1296.0000;1295.8000;1296.5000;1295.4000;1296.6000;1295.6000;1296.2000;1296.3000;1297.5000;1299.2000;1299.2000;1291.1000;1290.0000;1289.0000;1287.6000;1289.5000;1287.7000;1289.7000;1293.0000;1295.0000;0;
41.511;1333.5;1295.9000;1295.7000;1296.4000;1295.4000;1296.6000;1295.6000;1296.1000;1296.2000;1297.4000;1299.1000;1299.2000;1290.9000;1289.9000;1288.7000;1287.5000;1289.5000;1287.7000;1289.7000;1292.9000;1295.1000;0;
41.591;1333.5;1296.0000;1295.6000;1296.5000;1295.3000;1296.8000;1295.9000;1296.3000;1296.4000;1297.4000;1299.2000;1299.1000;1291.1000;1289.9000;1288.8000;1287.4000;1289.4000;1287.7000;1289.5000;1292.8000;1295.0000;0;
41.689;1333.5;1295.7000;1295.4000;1296.3000;1295.1000;1296.5000;1295.6000;1295.9000;1296.2000;1297.4000;1299.2000;1299.0000;1290.9000;1289.6000;1288.6000;1287.1000;1289.2000;1287.3000;1289.2000;1292.4000;1294.5000;0;
41.521;1333.5;1296.1000;1295.8000;1296.8000;1295.5000;1296.8000;1295.8000;1296.3000;1296.5000;1297.7000;1299.3000;1299.4000;1291.3000;1290.0000;1289.1000;1287.6000;1289.5000;1287.8000;1289.7000;1292.9000;1295.0000;0;
41.766;1333.5;1295.9000;1295.5000;1296.2000;1295.2000;1296.5000;1295.6000;1296.0000;1296.2000;1297.4000;1299.2000;1299.0000;1290.9000;1289.7000;1288.8000;1287.4000;1289.4000;1287.4000;1289.3000;1292.6000;1294.7000;0;
41.697;1333.5;1295.9000;1295.7000;1296.5000;1295.4000;1296.7000;1295.7000;1296.1000;1296.3000;1297.4000;1299.2000;1299.2000;1291.1000;1289.8000;1288.9000;1287.5000;1289.6000;1287.7000;1289.5000;1292.8000;1294.9000;0;
164.6;1333.5;1678.8000;1678.8000;1679.4000;1679.0000;1679.3000;1679.4000;1683.6000;1689.1000;1695.9000;1698.6000;1698.6000;1682.0000;1663.3000;1656.6000;1653.1000;1655.8000;1659.7000;1668.4000;1674.8000;1677.4000;0;
164.87;1333.5;1679.2000;1679.2000;1679.7000;1679.4000;1679.6000;1679.6000;1683.9000;1689.7000;1696.4000;1699.0000;1699.1000;1682.3000;1663.7000;1657.0000;1653.6000;1656.3000;1660.1000;1668.8000;1675.1000;1677.9000;0;
165.13;1333.5;1679.5000;1679.5000;1680.1000;1679.7000;1680.0000;1679.9000;1684.0000;1689.7000;1696.5000;1699.2000;1699.3000;1682.6000;1663.9000;1657.2000;1653.7000;1656.5000;1660.3000;1669.1000;1675.3000;1678.1000;0;
164.78;1333.5;1679.0000;1678.9000;1679.3000;1679.0000;1679.3000;1679.5000;1683.7000;1689.5000;1696.5000;1698.9000;1698.7000;1682.1000;1663.3000;1656.8000;1653.2000;1656.0000;1659.9000;1668.6000;1675.1000;1677.7000;0;
164.82;1333.5;1679.1000;1679.3000;1679.8000;1679.5000;1679.9000;1679.9000;1684.0000;1689.7000;1696.5000;1699.3000;1699.2000;1682.6000;1663.8000;1657.0000;1653.8000;1656.5000;1660.3000;1668.8000;1675.1000;1677.8000;0;
164.98;1333.5;1678.7000;1678.7000;1679.3000;1678.9000;1679.3000;1679.2000;1683.3000;1689.0000;1695.9000;1698.6000;1698.7000;1681.9000;1663.2000;1656.5000;1653.1000;1655.8000;1659.7000;1668.3000;1674.6000;1677.3000;0;
165.24;1333.5;1678.9000;1679.1000;1679.6000;1679.1000;1679.5000;1679.4000;1683.6000;1689.3000;1696.3000;1699.0000;1698.9000;1682.1000;1663.4000;1656.9000;1653.4000;1656.0000;1659.9000;1668.6000;1674.8000;1677.6000;0;
165.03;1333.5;1678.8000;1678.9000;1679.3000;1679.1000;1679.3000;1679.4000;1683.5000;1689.3000;1696.0000;1698.7000;1698.7000;1682.1000;1663.3000;1656.7000;1653.3000;1655.9000;1659.7000;1668.3000;1674.7000;1677.5000;0;
165.19;1333.5;1679.1000;1679.2000;1679.8000;1679.2000;1679.6000;1679.6000;1683.7000;1689.5000;1696.4000;1698.9000;1698.9000;1682.3000;1663.5000;1656.8000;1653.4000;1656.2000;1660.0000;1668.7000;1675.0000;1677.8000;0;
165.46;1333.5;1678.8000;1678.9000;1679.5000;1679.2000;1679.3000;1679.3000;1683.5000;1689.2000;1696.1000;1698.6000;1698.6000;1682.0000;1663.3000;1656.7000;1653.3000;1655.8000;1659.7000;1668.4000;1674.7000;1677.5000;0;
165.34;1333.5;1679.3000;1679.1000;1679.7000;1679.4000;1679.6000;1679.7000;1683.8000;1689.6000;1696.5000;1699.0000;1699.0000;1682.4000;1663.7000;1657.0000;1653.6000;1656.2000;1660.1000;1668.6000;1675.0000;1677.9000;0;
164.9;1333.5;1679.0000;1679.0000;1679.7000;1679.2000;1679.5000;1679.4000;1683.6000;1689.3000;1696.3000;1698.9000;1698.9000;1682.3000;1663.5000;1656.8000;1653.3000;1656.1000;1660.1000;1668.7000;1674.9000;1677.6000;0;
164.61;1333.5;1679.2000;1679.2000;1679.7000;1679.3000;1679.5000;1679.6000;1684.0000;1689.7000;1696.4000;1699.0000;1699.0000;1682.4000;1663.9000;1657.1000;1653.7000;1656.3000;1660.1000;1668.8000;1675.2000;1677.8000;0;
164.8;1333.5;1678.6000;1678.6000;1679.1000;1678.6000;1679.0000;1679.1000;1683.3000;1689.0000;1695.9000;1698.6000;1698.6000;1681.7000;1663.0000;1656.4000;1652.9000;1655.5000;1659.5000;1668.2000;1674.4000;1677.2000;0;
165.38;1333.5;1679.5000;1679.7000;1680.2000;1679.7000;1680.1000;1680.0000;1684.2000;1689.9000;1696.7000;1699.4000;1699.3000;1682.7000;1664.0000;1657.3000;1654.0000;1656.4000;1660.3000;1669.2000;1675.6000;1678.2000;0;
164.93;1333.5;1679.2000;1679.3000;1679.8000;1679.3000;1679.6000;1679.7000;1684.0000;1689.5000;1696.5000;1699.1000;1699.1000;1682.5000;1663.7000;1656.9000;1653.5000;1656.2000;1660.1000;1668.8000;1675.2000;1677.9000;0;
165.31;1333.5;1678.5000;1678.7000;1679.1000;1678.7000;1679.0000;1679.0000;1683.3000;1689.0000;1695.9000;1698.6000;1698.4000;1681.7000;1662.9000;1656.3000;1652.9000;1655.5000;1659.5000;1668.2000;1674.5000;1677.3000;0;
164.95;1333.5;1678.9000;1679.0000;1679.3000;1678.9000;1679.3000;1679.3000;1683.5000;1689.2000;1696.1000;1698.7000;1698.6000;1682.0000;1663.3000;1656.6000;1653.2000;1655.8000;1659.9000;1668.5000;1674.8000;1677.5000;0;
165.23;1333.5;1678.7000;1678.6000;1679.2000;1678.8000;1679.2000;1679.2000;1683.5000;1689.2000;1696.0000;1698.7000;1698.7000;1681.9000;1663.1000;1656.3000;1653.1000;1655.8000;1659.6000;1668.2000;1674.5000;1677.3000;0;
165.11;1333.5;1679.1000;1679.0000;1679.6000;1679.2000;1679.4000;1679.4000;1683.8000;1689.4000;1696.1000;1698.8000;1698.9000;1682.1000;1663.3000;1656.7000;1653.3000;1655.9000;1659.9000;1668.5000;1674.9000;1677.7000;0;
152.24;1333.5;1680.4000;1681.1000;1681.1000;1681.0000;1681.2000;1681.3000;1683.8000;1689.9000;1695.9000;1699.0000;1698.6000;1682.3000;1665.5000;1659.7000;1656.6000;1659.1000;1661.9000;1670.5000;1676.8000;1679.5000;0;
151.77;1333.5;1680.8000;1681.4000;1681.5000;1681.2000;1681.5000;1681.6000;1684.0000;1690.3000;1696.0000;1699.2000;1698.8000;1682.7000;1665.7000;1659.9000;1656.7000;1659.3000;1662.1000;1670.6000;1676.9000;1679.8000;0;
152.28;1333.5;1681.0000;1681.8000;1681.9000;1681.6000;1681.9000;1682.1000;1684.4000;1690.6000;1696.5000;1699.4000;1699.2000;1683.0000;1666.0000;1660.1000;1657.1000;1659.7000;1662.3000;1671.0000;1677.4000;1680.1000;0;
152.85;1333.5;1680.3000;1680.9000;1681.1000;1680.8000;1680.9000;1681.1000;1683.9000;1689.9000;1695.6000;1698.7000;1698.4000;1682.0000;1665.3000;1659.5000;1656.3000;1658.7000;1661.6000;1670.2000;1676.5000;1679.4000;0;
152.3;1333.5;1680.6000;1681.1000;1681.3000;1681.1000;1681.3000;1681.6000;1684.1000;1690.1000;1695.9000;1699.0000;1698.6000;1682.4000;1665.6000;1659.9000;1656.6000;1659.2000;1662.2000;1670.7000;1676.8000;1679.7000;0;
152.42;1333.5;1680.7000;1681.4000;1681.5000;1681.1000;1681.3000;1681.6000;1684.1000;1690.2000;1695.8000;1698.9000;1698.5000;1682.2000;1665.5000;1659.9000;1656.6000;1659.0000;1661.9000;1670.6000;1676.9000;1679.7000;0;
152.19;1333.5;1680.6000;1681.1000;1681.3000;1681.2000;1681.3000;1681.5000;1684.1000;1690.2000;1695.9000;1698.9000;1698.6000;1682.4000;1665.5000;1659.7000;1656.6000;1659.0000;1661.8000;1670.4000;1676.7000;1679.7000;0;
152.5;1333.5;1680.6000;1681.3000;1681.4000;1681.2000;1681.5000;1681.6000;1684.1000;1690.3000;1696.0000;1699.1000;1698.8000;1682.4000;1665.5000;1659.8000;1656.6000;1659.2000;1662.1000;1670.5000;1676.8000;1679.7000;0;
152.66;1333.5;1680.7000;1681.2000;1681.3000;1681.2000;1681.3000;1681.6000;1684.0000;1690.1000;1695.9000;1699.0000;1698.6000;1682.3000;1665.7000;1659.9000;1656.7000;1659.2000;1662.1000;1670.4000;1676.6000;1679.7000;0;
152.53;1333.5;1680.8000;1681.5000;1681.7000;1681.4000;1681.6000;1681.8000;1684.2000;1690.4000;1696.0000;1699.0000;1698.8000;1682.6000;1665.8000;1660.1000;1656.9000;1659.3000;1662.5000;1670.8000;1676.9000;1680.0000;0;
152.8;1333.5;1680.8000;1681.3000;1681.5000;1681.4000;1681.7000;1681.8000;1684.3000;1690.4000;1696.1000;1699.3000;1698.8000;1682.7000;1665.9000;1660.0000;1656.8000;1659.4000;1662.2000;1670.6000;1677.0000;1680.0000;0;
152.27;1333.5;1680.9000;1681.4000;1681.5000;1681.2000;1681.4000;1681.7000;1684.2000;1690.3000;1696.1000;1699.1000;1698.7000;1682.4000;1665.6000;1659.9000;1656.8000;1659.2000;1662.1000;1670.5000;1676.9000;1679.8000;0;
152.8;1333.5;1680.5000;1681.1000;1681.2000;1681.1000;1681.5000;1681.6000;1684.1000;1690.2000;1696.1000;1699.0000;1698.6000;1682.5000;1665.7000;1659.9000;1656.6000;1659.2000;1662.1000;1670.4000;1676.8000;1679.7000;0;
152.85;1333.5;1680.9000;1681.5000;1681.6000;1681.3000;1681.4000;1681.8000;1684.2000;1690.3000;1696.1000;1699.2000;1698.9000;1682.7000;1665.7000;1660.0000;1656.8000;1659.2000;1662.2000;1670.7000;1676.9000;1679.9000;0;
152.75;1333.5;1680.5000;1681.3000;1681.5000;1681.0000;1681.3000;1681.5000;1683.9000;1690.0000;1695.9000;1699.0000;1698.7000;1682.3000;1665.3000;1659.7000;1656.6000;1658.9000;1661.9000;1670.5000;1676.6000;1679.6000;0;
152.7;1333.5;1680.7000;1681.2000;1681.3000;1681.1000;1681.3000;1681.6000;1683.8000;1690.1000;1695.8000;1699.0000;1698.6000;1682.4000;1665.5000;1659.7000;1656.6000;1659.0000;1662.0000;1670.5000;1676.7000;1679.6000;0;
152.59;1333.5;1680.6000;1681.2000;1681.5000;1681.2000;1681.3000;1681.4000;1684.0000;1690.1000;1696.0000;1699.2000;1698.6000;1682.2000;1665.5000;1659.8000;1656.6000;1659.2000;1662.1000;1670.6000;1676.8000;1679.6000;0;
153.17;1333.5;1680.5000;1680.9000;1681.2000;1681.1000;1681.2000;1681.5000;1683.9000;1690.0000;1695.7000;1698.9000;1698.6000;1682.3000;1665.3000;1659.6000;1656.4000;1658.9000;1662.0000;1670.3000;1676.6000;1679.6000;0;
153.26;1333.5;1680.7000;1681.2000;1681.4000;1681.1000;1681.3000;1681.4000;1684.0000;1690.1000;1696.0000;1699.1000;1698.8000;1682.4000;1665.5000;1659.8000;1656.6000;1659.0000;1661.9000;1670.4000;1676.7000;1679.6000;0;
153.42;1333.5;1680.6000;1681.1000;1681.4000;1681.1000;1681.3000;1681.5000;1683.9000;1690.0000;1695.9000;1698.9000;1698.5000;1682.3000;1665.5000;1659.6000;1656.5000;1659.1000;1662.0000;1670.5000;1676.7000;1679.7000;0;
153.35;1333.5;1680.6000;1681.2000;1681.3000;1681.1000;1681.3000;1681.6000;1683.9000;1690.1000;1695.8000;1699.0000;1698.6000;1682.2000;1665.4000;1659.7000;1656.5000;1659.0000;1661.9000;1670.5000;1676.8000;1679.7000;0;
153.92;1333.5;1680.4000;1680.9000;1681.2000;1681.0000;1681.3000;1681.5000;1684.1000;1690.2000;1696.0000;1698.9000;1698.5000;1682.4000;1665.5000;1659.8000;1656.6000;1659.0000;1661.9000;1670.4000;1676.7000;1679.6000;0;
153.52;1333.5;1680.2000;1680.8000;1680.9000;1680.8000;1681.0000;1681.1000;1683.6000;1689.8000;1695.6000;1698.7000;1698.3000;1682.2000;1665.2000;1659.5000;1656.3000;1658.8000;1661.7000;1670.2000;1676.5000;1679.2000;0;
153.4;1333.5;1680.8000;1681.3000;1681.4000;1681.3000;1681.5000;1681.6000;1684.0000;1690.3000;1695.9000;1698.9000;1698.6000;1682.4000;1665.6000;1659.7000;1656.4000;1659.1000;1662.2000;1670.7000;1676.9000;1679.9000;0;
153.9;1333.5;1681.1000;1681.6000;1681.7000;1681.6000;1681.9000;1682.1000;1684.5000;1690.5000;1696.4000;1699.3000;1699.1000;1682.7000;1666.0000;1660.2000;1656.9000;1659.6000;1662.6000;1671.0000;1677.2000;1680.2000;0;
154;1333.5;1680.6000;1681.2000;1681.3000;1681.1000;1681.4000;1681.6000;1684.1000;1690.1000;1696.0000;1699.1000;1698.8000;1682.5000;1665.4000;1659.6000;1656.4000;1659.1000;1662.2000;1670.6000;1676.8000;1679.7000;0;
153.81;1333.5;1680.6000;1681.2000;1681.3000;1681.1000;1681.3000;1681.5000;1683.8000;1690.1000;1695.8000;1698.9000;1698.7000;1682.4000;1665.5000;1659.7000;1656.6000;1659.2000;1662.1000;1670.6000;1676.7000;1679.6000;0;
153.8;1333.5;1680.7000;1681.3000;1681.4000;1681.1000;1681.4000;1681.6000;1684.0000;1690.2000;1695.9000;1699.0000;1698.8000;1682.5000;1665.6000;1659.9000;1656.7000;1659.2000;1662.1000;1670.5000;1676.8000;1679.7000;0;
153.61;1333.5;1680.7000;1681.4000;1681.5000;1681.3000;1681.5000;1681.7000;1684.2000;1690.2000;1696.1000;1699.1000;1698.8000;1682.6000;1665.6000;1659.8000;1656.6000;1659.2000;1662.3000;1670.8000;1677.0000;1679.8000;0;
152.97;1333.5;1681.0000;1681.6000;1681.7000;1681.5000;1681.5000;1681.8000;1684.3000;1690.4000;1696.2000;1699.2000;1698.9000;1682.7000;1665.9000;1660.0000;1656.8000;1659.4000;1662.3000;1670.9000;1677.0000;1680.1000;0;
152.93;1333.5;1681.0000;1681.3000;1681.4000;1681.3000;1681.5000;1681.7000;1684.1000;1690.4000;1696.1000;1699.2000;1698.9000;1682.6000;1665.7000;1660.0000;1656.7000;1659.3000;1662.2000;1670.8000;1677.0000;1680.0000;0;
152.41;1333.5;1680.7000;1681.3000;1681.5000;1681.2000;1681.4000;1681.5000;1684.1000;1690.3000;1696.0000;1699.1000;1698.7000;1682.5000;1665.7000;1659.9000;1656.7000;1659.2000;1662.1000;1670.6000;1676.8000;1679.8000;0;
153.21;1333.5;1680.4000;1681.1000;1681.3000;1681.2000;1681.4000;1681.6000;1684.0000;1690.0000;1695.9000;1698.9000;1698.6000;1682.3000;1665.3000;1659.7000;1656.5000;1659.0000;1661.9000;1670.4000;1676.8000;1679.5000;0;
152.83;1333.5;1680.4000;1681.1000;1681.2000;1681.1000;1681.2000;1681.6000;1684.1000;1690.1000;1695.9000;1698.8000;1698.5000;1682.2000;1665.3000;1659.6000;1656.6000;1659.1000;1662.0000;1670.4000;1676.6000;1679.4000;0;
152.7;1333.5;1680.7000;1681.2000;1681.4000;1681.3000;1681.6000;1681.8000;1684.2000;1690.4000;1696.1000;1699.3000;1699.0000;1682.6000;1665.7000;1660.0000;1657.0000;1659.4000;1662.3000;1670.7000;1676.9000;1679.9000;0;
152.77;1333.5;1680.6000;1681.2000;1681.2000;1681.1000;1681.3000;1681.5000;1684.0000;1690.2000;1695.8000;1698.9000;1698.5000;1682.3000;1665.4000;1659.7000;1656.6000;1659.1000;1662.0000;1670.4000;1676.7000;1679.6000;0;
153.02;1333.5;1680.4000;1680.9000;1681.2000;1680.8000;1680.9000;1681.3000;1683.8000;1690.0000;1695.8000;1698.9000;1698.6000;1682.2000;1665.5000;1659.7000;1656.4000;1658.8000;1661.8000;1670.2000;1676.5000;1679.5000;0;
152.72;1333.5;1680.7000;1681.4000;1681.6000;1681.4000;1681.6000;1681.7000;1684.2000;1690.4000;1696.2000;1699.2000;1698.9000;1682.6000;1665.8000;1660.0000;1656.9000;1659.4000;1662.4000;1670.7000;1676.9000;1680.0000;0;
152.76;1333.5;1680.8000;1681.5000;1681.6000;1681.4000;1681.5000;1681.8000;1684.2000;1690.3000;1696.1000;1699.2000;1698.8000;1682.6000;1665.7000;1659.9000;1656.7000;1659.3000;1662.2000;1670.6000;1676.9000;1679.9000;0;
151.76;1333.5;1680.7000;1681.2000;1681.5000;1681.3000;1681.5000;1681.6000;1684.1000;1690.1000;1696.1000;1699.1000;1698.8000;1682.4000;1665.7000;1659.8000;1656.7000;1659.2000;1662.1000;1670.7000;1676.8000;1679.7000;0;
151.91;1333.5;1680.7000;1681.2000;1681.3000;1681.2000;1681.5000;1681.7000;1684.1000;1690.4000;1696.0000;1698.9000;1698.7000;1682.3000;1665.6000;1659.8000;1656.7000;1659.2000;1662.2000;1670.6000;1676.7000;1679.7000;0;
